9.42e-5,8.25e-5,8.39e-5,4.98e-5,9.389999999999999e-5,4.79e-5,7.639999999999999e-5,9.18e-5,7.46e-5,8.53e-5,0.00010979999999999999,0.00011480000000000004,6.240000000000001e-5,5.8599999999999995e-5,6.620000000000001e-5,7.950000000000001e-5,6.400000000000001e-5,0.00011739999999999997,7.98e-5,6.03e-5,3.8599999999999996e-5,7.14e-5,6.86e-5,5.930000000000001e-5,7.369999999999999e-5,2.94e-5,7.649999999999999e-5,8.289999999999998e-5,9.159999999999998e-5,7.48e-5,8.53e-5,9.189999999999998e-5,7.05e-5,8.519999999999998e-5,0.0001386,4.22e-5,6.82e-5,8.089999999999999e-5,8.48e-5,6.29e-5,9.559999999999999e-5,7.24e-5,6.0400000000000004e-5,7.359999999999999e-5,0.0001,0.001982200000000001,6.8e-5,8.07e-5,5.5199999999999986e-5,4.28e-5,9.95e-5,6.99e-5,0.0001026,0.00011199999999999998,9.62e-5,6.390000000000001e-5,0.00011879999999999996,0.0001054,5.2699999999999993e-5,7.000000000000001e-5,8.989999999999999e-5,6.790000000000001e-5,6.58e-5,7.100000000000002e-5,6.68e-5,7.340000000000001e-5,9.12e-5,7.500000000000001e-5,0.0001366,7.350000000000001e-5,0.00011070000000000001,0.000122,6.39e-5,0.00010660000000000002,4.54e-5,0.00011119999999999999,0.0001188,8.53e-5,9.090000000000001e-5,7.81e-5,0.00013189999999999998,0.00010609999999999999,4.05e-5,0.0001019,8.180000000000001e-5,9.139999999999999e-5,0.00010449999999999999,8.170000000000001e-5,8.19e-5,8.29e-5,0.00010620000000000002,7.09e-5,0.0001202,7.3e-5,0.0001162,4.65e-5,6.71e-5,6.13e-5,0.00010340000000000002,0.00010160000000000002
5.8599999999999995e-5,6.870000000000002e-5,4.98e-5,2.8399999999999996e-5,8.04e-5,2.48e-5,5.2300000000000004e-5,5.8399999999999997e-5,4.5299999999999997e-5,5.6099999999999995e-5,7.15e-5,7.159999999999999e-5,3.13e-5,2.56e-5,3.8900000000000004e-5,3.889999999999999e-5,3.3799999999999995e-5,7.11e-5,4.6e-5,2.6e-5,1.1799999999999999e-5,3.85e-5,3.62e-5,2.7899999999999994e-5,4.62e-5,4.8e-6,4.8100000000000004e-5,4.909999999999999e-5,5.79e-5,4.72e-5,5.48e-5,5.7399999999999986e-5,4.789999999999999e-5,4.86e-5,8.840000000000001e-5,9.699999999999999e-6,3.5000000000000004e-5,4.240000000000001e-5,3.65e-5,3.0299999999999998e-5,6.0599999999999996e-5,3.1599999999999996e-5,3.1e-5,3.87e-5,6.14e-5,1.2199999999999998e-5,3.22e-5,4.3e-5,2.4699999999999997e-5,1.35e-5,5.819999999999999e-5,3.96e-5,5.89e-5,6.35e-5,5.920000000000001e-5,3.52e-5,7.68e-5,6.96e-5,2.49e-5,3.94e-5,6.73e-5,3.5300000000000004e-5,2.76e-5,4.709999999999999e-5,4.44e-5,4.2300000000000005e-5,5.9600000000000005e-5,4.0799999999999996e-5,9.189999999999998e-5,4.45e-5,7.0e-5,9.070000000000001e-5,3.5300000000000004e-5,7.620000000000001e-5,1.2499999999999997e-5,7.49e-5,7.960000000000001e-5,5.31e-5,4.85e-5,3.63e-5,8.010000000000001e-5,5.9399999999999994e-5,1.09e-5,4.9e-5,5.199999999999998e-5,5.239999999999999e-5,7.850000000000001e-5,4.95e-5,4.929999999999999e-5,5.36e-5,7.659999999999999e-5,4.88e-5,9.59e-5,3.8100000000000005e-5,8.35e-5,2.24e-5,4.45e-5,2.9400000000000003e-5,8.15e-5,6.979999999999999e-5
8.2e-5,6.549999999999999e-5,5.45e-5,2.1099999999999998e-5,6.79e-5,1.53e-5,4.9e-5,5.830000000000001e-5,4.32e-5,4.9399999999999995e-5,5.52e-5,5.599999999999999e-5,2.17e-5,2.72e-5,2.59e-5,4.29e-5,1.9600000000000002e-5,6.050000000000001e-5,3.1799999999999994e-5,1.72e-5,2.699999999999999e-6,2.7400000000000005e-5,3.3600000000000004e-5,2.9900000000000002e-5,3.51e-5,0.0,3.570000000000001e-5,3.62e-5,3.79e-5,2.76e-5,4.2e-5,3.88e-5,2.76e-5,3.26e-5,7.659999999999999e-5,4.2000000000000004e-6,1.28e-5,3.07e-5,2.67e-5,1.27e-5,3.0200000000000002e-5,1.5099999999999998e-5,1.1100000000000002e-5,3.07e-5,4.23e-5,6.4e-6,1.9799999999999997e-5,1.59e-5,1.4199999999999998e-5,1.0799999999999998e-5,3.85e-5,2.3399999999999996e-5,2.8499999999999998e-5,6.12e-5,4.65e-5,1.6299999999999996e-5,5.48e-5,3.06e-5,1.2499999999999997e-5,2.2999999999999997e-5,2.9500000000000002e-5,2.37e-5,1.7e-5,1.7899999999999995e-5,2.45e-5,1.0099999999999998e-5,3.0000000000000004e-5,3.779999999999999e-5,6.469999999999999e-5,2.15e-5,5.2300000000000004e-5,5.450000000000001e-5,1.75e-5,4.550000000000001e-5,9.3e-6,4.1400000000000003e-5,3.77e-5,2.65e-5,3.39e-5,2.1700000000000002e-5,4.9300000000000006e-5,4.01e-5,0.0,2.7999999999999996e-5,3.0200000000000002e-5,2.76e-5,4.4200000000000004e-5,1.59e-5,1.96e-5,3.19e-5,3.78e-5,1.19e-5,4.4200000000000004e-5,3.28e-5,4.01e-5,1.28e-5,1.3099999999999998e-5,1.47e-5,3.09e-5,2.4699999999999997e-5
6.92e-5,5.9199999999999996e-5,4.57e-5,2.1000000000000002e-5,6.34e-5,1.4799999999999999e-5,4.5299999999999997e-5,5.7700000000000007e-5,3.79e-5,4.469999999999999e-5,5.319999999999999e-5,5.4099999999999994e-5,2.06e-5,2.3300000000000004e-5,2.43e-5,4.2000000000000004e-5,1.84e-5,5.7799999999999995e-5,3.36e-5,1.41e-5,3.2e-6,2.5e-5,3.39e-5,2.87e-5,3.72e-5,0.0,3.78e-5,3.7600000000000006e-5,3.8100000000000005e-5,2.6900000000000003e-5,3.219999999999999e-5,3.82e-5,2.3500000000000005e-5,3.2699999999999995e-5,7.0e-5,4.4e-6,1.4399999999999998e-5,3.07e-5,2.8900000000000005e-5,1.3000000000000001e-5,2.48e-5,1.68e-5,1.07e-5,2.9900000000000002e-5,4.1200000000000005e-5,5.999999999999999e-6,2.03e-5,1.6800000000000002e-5,1.54e-5,1.1099999999999999e-5,4.1599999999999995e-5,2.2100000000000002e-5,2.3299999999999997e-5,6.909999999999999e-5,3.9399999999999995e-5,1.54e-5,5.06e-5,2.53e-5,1.5199999999999998e-5,2.3199999999999995e-5,3.1799999999999994e-5,2.42e-5,1.47e-5,1.3199999999999996e-5,1.9699999999999998e-5,7.599999999999999e-6,2.4799999999999996e-5,2.2999999999999997e-5,6.22e-5,2.13e-5,5.31e-5,5.149999999999999e-5,1.73e-5,3.3e-5,1.18e-5,4.07e-5,3.77e-5,1.82e-5,3.93e-5,2.5100000000000004e-5,5.239999999999999e-5,3.46e-5,0.0,3.0199999999999995e-5,2.64e-5,3.2e-5,4.8899999999999996e-5,1.3899999999999999e-5,2.12e-5,2.4699999999999997e-5,3.14e-5,1.1799999999999999e-5,4.1e-5,3.06e-5,4.440000000000001e-5,1.3999999999999998e-5,1.25e-5,1.78e-5,3.3299999999999996e-5,2.4399999999999997e-5
6.840000000000001e-5,5.849999999999999e-5,4.3599999999999996e-5,2.0700000000000002e-5,6.31e-5,1.3900000000000002e-5,4.67e-5,5.239999999999999e-5,3.8900000000000004e-5,4.7199999999999995e-5,5.8200000000000005e-5,5.79e-5,1.93e-5,2.3599999999999998e-5,2.5799999999999997e-5,4.459999999999999e-5,1.95e-5,5.6500000000000005e-5,3.3199999999999994e-5,1.37e-5,2.9999999999999992e-6,2.44e-5,3.3600000000000004e-5,3.13e-5,3.1e-5,0.0,3.4500000000000005e-5,3.29e-5,3.86e-5,2.8199999999999998e-5,3.1599999999999996e-5,3.8700000000000006e-5,2.36e-5,2.9699999999999997e-5,6.8e-5,4.3e-6,1.35e-5,2.64e-5,2.15e-5,1.27e-5,2.11e-5,1.56e-5,1.0799999999999998e-5,2.45e-5,3.84e-5,6.4e-6,1.96e-5,1.63e-5,1.43e-5,1.1199999999999998e-5,4.04e-5,2.1e-5,2.23e-5,5.45e-5,4.6099999999999996e-5,1.95e-5,4.5400000000000006e-5,2.03e-5,1.2e-5,2.3299999999999997e-5,2.9699999999999997e-5,2.34e-5,1.52e-5,1.2799999999999996e-5,2.05e-5,8.2e-6,2.4399999999999997e-5,2.4799999999999996e-5,6.599999999999999e-5,2.32e-5,6.4e-5,5.29e-5,2.03e-5,3.89e-5,9.6e-6,4.24e-5,4.0e-5,2.1299999999999996e-5,3.6099999999999997e-5,2.16e-5,4.27e-5,3.27e-5,0.0,2.3499999999999995e-5,2.81e-5,2.9499999999999995e-5,4.4899999999999994e-5,1.4199999999999998e-5,1.43e-5,2.5699999999999994e-5,2.9400000000000003e-5,1.3099999999999998e-5,3.8299999999999996e-5,3.1e-5,3.899999999999999e-5,1.3099999999999998e-5,1.22e-5,1.85e-5,3.0900000000000006e-5,2.2499999999999998e-5
8.210000000000002e-5,8.510000000000001e-5,8.669999999999999e-5,4.819999999999999e-5,8.809999999999999e-5,4.74e-5,7.78e-5,8.53e-5,7.530000000000001e-5,8.35e-5,9.6e-5,0.00010680000000000002,5.67e-5,5.750000000000001e-5,7.060000000000001e-5,6.67e-5,6.03e-5,0.00010689999999999998,7.36e-5,5.379999999999999e-5,3.7399999999999994e-5,6.59e-5,6.56e-5,5.3299999999999995e-5,7.73e-5,2.9400000000000003e-5,7.43e-5,7.71e-5,9.059999999999999e-5,6.79e-5,8.35e-5,8.479999999999999e-5,6.82e-5,7.760000000000002e-5,0.00011300000000000001,3.839999999999999e-5,6.319999999999999e-5,7.33e-5,6.68e-5,6.24e-5,7.630000000000001e-5,5.6099999999999995e-5,6.03e-5,6.420000000000002e-5,8.51e-5,3.86e-5,6.19e-5,7.39e-5,5.340000000000001e-5,3.7900000000000006e-5,8.64e-5,7.0e-5,9.189999999999998e-5,9.6e-5,9.47e-5,6.0799999999999994e-5,0.00011320000000000001,8.200000000000001e-5,4.9399999999999995e-5,6.900000000000001e-5,8.719999999999999e-5,6.88e-5,6.15e-5,6.96e-5,6.69e-5,6.4e-5,8.530000000000001e-5,7.609999999999999e-5,0.0001257,8.08e-5,9.669999999999999e-5,0.00011639999999999998,5.7700000000000007e-5,0.0001014,4.1000000000000014e-5,9.55e-5,0.00010910000000000002,7.109999999999998e-5,7.829999999999999e-5,6.56e-5,0.00010430000000000001,8.73e-5,3.6500000000000006e-5,7.560000000000001e-5,8.019999999999998e-5,8.59e-5,0.000107,7.629999999999998e-5,5.87e-5,7.130000000000001e-5,9.84e-5,6.440000000000001e-5,0.00011909999999999998,6.709999999999999e-5,9.329999999999999e-5,4.52e-5,5.989999999999999e-5,6.180000000000001e-5,9.77e-5,9.47e-5
5.780000000000001e-5,6.09e-5,4.77e-5,2.14e-5,6.220000000000001e-5,1.87e-5,4.62e-5,5.35e-5,4.319999999999999e-5,5.5900000000000004e-5,6.529999999999999e-5,7.23e-5,3.08e-5,2.8399999999999996e-5,3.84e-5,3.9399999999999995e-5,3.39e-5,7.34e-5,4.709999999999999e-5,2.61e-5,1.0899999999999999e-5,3.899999999999999e-5,3.819999999999999e-5,2.59e-5,4.6299999999999994e-5,4.8e-6,4.92e-5,4.7900000000000006e-5,6.07e-5,4.7199999999999995e-5,5.27e-5,6.25e-5,4.440000000000001e-5,4.749999999999999e-5,8.269999999999999e-5,9.7e-6,3.7699999999999995e-5,4.259999999999999e-5,3.19e-5,3.26e-5,5.6999999999999996e-5,2.45e-5,3.3299999999999996e-5,3.34e-5,5.610000000000001e-5,1.4799999999999999e-5,3.2300000000000006e-5,4.4899999999999994e-5,2.59e-5,1.45e-5,6.25e-5,4.18e-5,6.159999999999999e-5,6.21e-5,6.43e-5,3.63e-5,8.310000000000001e-5,5.7799999999999995e-5,2.23e-5,3.85e-5,5.7199999999999994e-5,3.87e-5,2.61e-5,4.3599999999999996e-5,4.01e-5,3.7e-5,5.81e-5,4.2600000000000005e-5,8.620000000000001e-5,4.599999999999999e-5,6.01e-5,8.6e-5,3.48e-5,6.37e-5,1.38e-5,5.9000000000000004e-5,6.939999999999999e-5,4.65e-5,4.9300000000000006e-5,3.42e-5,7.37e-5,5.86e-5,1.16e-5,4.49e-5,5.0299999999999996e-5,4.8299999999999995e-5,7.379999999999999e-5,4.77e-5,2.8299999999999993e-5,4.229999999999999e-5,6.390000000000001e-5,3.8e-5,8.68e-5,3.35e-5,6.13e-5,1.9999999999999998e-5,3.4899999999999995e-5,2.9999999999999997e-5,7.139999999999999e-5,6.440000000000001e-5
6.82e-5,6.43e-5,4.4999999999999996e-5,2.39e-5,6.65e-5,1.4400000000000001e-5,4.9e-5,5.4e-5,3.479999999999999e-5,4.46e-5,5.08e-5,5.18e-5,2.09e-5,2.5099999999999997e-5,2.48e-5,3.82e-5,1.98e-5,6.14e-5,3.3299999999999996e-5,1.68e-5,2.699999999999999e-6,2.4799999999999996e-5,3.33e-5,2.4699999999999997e-5,3.15e-5,0.0,3.26e-5,3.45e-5,4.01e-5,2.67e-5,3.71e-5,4.07e-5,2.37e-5,3.2000000000000005e-5,7.369999999999999e-5,4.1000000000000006e-6,1.4400000000000001e-5,2.9e-5,2.1599999999999996e-5,1.38e-5,3.2099999999999994e-5,1.17e-5,1.2399999999999998e-5,2.3399999999999996e-5,3.4699999999999996e-5,5.999999999999999e-6,1.98e-5,1.76e-5,1.65e-5,1.1599999999999997e-5,4.0e-5,2.1799999999999998e-5,2.8800000000000002e-5,5.550000000000001e-5,4.3899999999999996e-5,1.56e-5,5.49e-5,2.8899999999999998e-5,1.2299999999999997e-5,2.2799999999999995e-5,2.8499999999999998e-5,2.3599999999999998e-5,1.75e-5,1.6799999999999995e-5,2.2e-5,7.299999999999999e-6,2.8400000000000003e-5,2.76e-5,5.8699999999999983e-5,2.2199999999999998e-5,4.6500000000000005e-5,5.520000000000001e-5,1.77e-5,3.5999999999999994e-5,1.0599999999999998e-5,3.4699999999999996e-5,3.77e-5,2.43e-5,3.66e-5,2.22e-5,4.0e-5,3.28e-5,0.0,2.1599999999999996e-5,0.0020458,2.7e-5,4.47e-5,1.55e-5,1.56e-5,2.6799999999999994e-5,3.76e-5,1.21e-5,4.679999999999999e-5,2.8399999999999996e-5,3.76e-5,1.3299999999999998e-5,1.3499999999999998e-5,1.4599999999999997e-5,3.2200000000000003e-5,2.3500000000000002e-5
6.829999999999999e-5,6.15e-5,5.0600000000000003e-5,2.4900000000000002e-5,6.91e-5,1.5000000000000002e-5,4.5700000000000006e-5,5.05e-5,3.01e-5,4.229999999999999e-5,5.13e-5,5.44e-5,2.2400000000000002e-5,2.3599999999999998e-5,2.48e-5,3.6899999999999996e-5,1.85e-5,5.920000000000001e-5,3.3100000000000005e-5,1.5499999999999997e-5,2.8999999999999993e-6,2.54e-5,3.32e-5,2.2799999999999995e-5,2.9299999999999997e-5,0.0,3.21e-5,3.31e-5,3.85e-5,2.6600000000000003e-5,3.28e-5,4.32e-5,2.3999999999999997e-5,3.15e-5,6.869999999999999e-5,4.4e-6,1.38e-5,2.8800000000000002e-5,1.8999999999999998e-5,1.2899999999999998e-5,2.72e-5,1.82e-5,1.1299999999999999e-5,2.4200000000000002e-5,4.13e-5,6.2e-6,1.9699999999999998e-5,1.7199999999999998e-5,1.5000000000000002e-5,1.1199999999999998e-5,4.0799999999999996e-5,2.2199999999999998e-5,2.3699999999999997e-5,5.63e-5,3.85e-5,1.6e-5,5.43e-5,2.03e-5,1.2299999999999997e-5,2.3299999999999997e-5,2.8499999999999995e-5,2.6899999999999997e-5,1.45e-5,1.22e-5,2.0099999999999997e-5,8.0e-6,2.41e-5,2.43e-5,5.780000000000001e-5,2.1599999999999996e-5,4.759999999999999e-5,4.98e-5,1.75e-5,3.31e-5,9.8e-6,3.24e-5,3.5799999999999996e-5,1.8499999999999996e-5,3.29e-5,2.1699999999999996e-5,4.5699999999999986e-5,2.8700000000000003e-5,0.0,2.3500000000000002e-5,2.6200000000000003e-5,2.7999999999999996e-5,4.46e-5,1.3399999999999997e-5,1.4799999999999999e-5,2.5800000000000004e-5,3.07e-5,1.17e-5,4.18e-5,5.219999999999999e-5,3.77e-5,1.28e-5,1.4099999999999999e-5,1.49e-5,3.3199999999999994e-5,2.8000000000000003e-5
6.78e-5,6.000000000000001e-5,4.5e-5,2.23e-5,6.51e-5,1.5700000000000002e-5,4.6399999999999996e-5,4.99e-5,3.17e-5,4.21e-5,4.6700000000000003e-5,5.35e-5,2.26e-5,2.3899999999999998e-5,2.5799999999999997e-5,3.48e-5,1.91e-5,5.87e-5,3.32e-5,1.4599999999999999e-5,2.9999999999999997e-6,2.53e-5,3.540000000000001e-5,2.39e-5,2.9299999999999997e-5,0.0,3.2000000000000005e-5,3.1599999999999996e-5,3.84e-5,2.6000000000000002e-5,3.0199999999999995e-5,4.2000000000000004e-5,2.39e-5,2.9e-5,6.749999999999999e-5,5.1e-6,1.3999999999999998e-5,2.6099999999999994e-5,2.03e-5,1.24e-5,2.2499999999999998e-5,1.1799999999999999e-5,1.16e-5,2.56e-5,3.6299999999999995e-5,6.000000000000001e-6,1.94e-5,1.7e-5,1.53e-5,1.15e-5,3.9099999999999995e-5,2.1699999999999996e-5,2.34e-5,5.65e-5,3.79e-5,1.6100000000000002e-5,4.85e-5,1.9299999999999998e-5,1.2600000000000003e-5,2.2899999999999998e-5,2.7499999999999998e-5,2.3599999999999998e-5,1.49e-5,1.16e-5,1.8799999999999996e-5,7.299999999999999e-6,2.56e-5,2.3599999999999998e-5,5.819999999999999e-5,2.32e-5,4.33e-5,4.75e-5,1.8599999999999998e-5,3.339999999999999e-5,1.02e-5,3.27e-5,3.64e-5,1.8799999999999996e-5,3.460000000000001e-5,2.0399999999999998e-5,3.4899999999999995e-5,2.83e-5,0.0,2.1899999999999997e-5,2.9900000000000002e-5,2.72e-5,4.57e-5,1.3800000000000002e-5,1.37e-5,2.38e-5,3.28e-5,1.27e-5,4.0199999999999995e-5,3.0399999999999997e-5,3.71e-5,1.32e-5,1.4400000000000001e-5,1.4899999999999996e-5,3.21e-5,2.3100000000000002e-5
7.64e-5,7.87e-5,7.97e-5,5.3e-5,9.340000000000002e-5,4.9e-5,8.36e-5,9.0e-5,7.63e-5,8.25e-5,0.0001061,0.00010759999999999999,6.03e-5,5.21e-5,6.24e-5,6.840000000000001e-5,6.45e-5,0.00010740000000000001,7.67e-5,5.5599999999999996e-5,3.8799999999999994e-5,6.49e-5,7.0e-5,5.2900000000000005e-5,7.31e-5,3.089999999999999e-5,7.28e-5,7.91e-5,9.09e-5,7.300000000000001e-5,8.840000000000001e-5,8.709999999999999e-5,7.2e-5,7.9e-5,0.0001206,4.3e-5,6.11e-5,7.05e-5,6.52e-5,6.19e-5,8.070000000000001e-5,5.66e-5,6.1000000000000005e-5,6.46e-5,8.910000000000002e-5,4.01e-5,6.24e-5,6.939999999999999e-5,5.4699999999999995e-5,4.52e-5,8.959999999999998e-5,6.9e-5,9.7e-5,0.00010099999999999999,9.77e-5,6.87e-5,0.00011800000000000005,9.130000000000002e-5,4.959999999999999e-5,7.12e-5,8.429999999999999e-5,6.950000000000001e-5,6.16e-5,7.219999999999999e-5,6.959999999999998e-5,6.840000000000001e-5,9.03e-5,7.730000000000001e-5,0.0001257,7.41e-5,9.879999999999998e-5,0.00011940000000000002,6.36e-5,9.82e-5,4.23e-5,8.819999999999999e-5,0.00010270000000000002,7.35e-5,8.300000000000001e-5,6.76e-5,0.00011219999999999999,9.41e-5,3.7e-5,7.64e-5,8.479999999999999e-5,8.900000000000002e-5,0.00010609999999999999,7.77e-5,6.220000000000001e-5,7.49e-5,9.989999999999999e-5,6.929999999999999e-5,0.0001216,6.82e-5,9.71e-5,4.7799999999999996e-5,6.49e-5,5.9199999999999996e-5,0.00010819999999999999,9.94e-5
6.22e-5,5.89e-5,4.69e-5,2.2899999999999998e-5,6.28e-5,2.09e-5,4.8400000000000004e-5,5.7799999999999995e-5,4.42e-5,5.35e-5,6.859999999999999e-5,7.85e-5,3.1899999999999996e-5,2.7699999999999996e-5,3.57e-5,4.0799999999999996e-5,3.52e-5,7.159999999999999e-5,4.99e-5,2.67e-5,1.1799999999999999e-5,3.79e-5,3.89e-5,2.4399999999999997e-5,4.55e-5,6.7e-6,4.4999999999999996e-5,5.13e-5,6.11e-5,4.81e-5,5.35e-5,5.7300000000000004e-5,4.33e-5,4.82e-5,8.469999999999999e-5,9.999999999999999e-6,3.62e-5,4.28e-5,3.31e-5,3.11e-5,5.4600000000000006e-5,2.7299999999999996e-5,3.35e-5,3.4899999999999995e-5,5.8599999999999995e-5,1.26e-5,3.35e-5,4.08e-5,2.7099999999999998e-5,1.64e-5,6.13e-5,3.9e-5,6.309999999999999e-5,6.289999999999998e-5,6.36e-5,0.0015703000000000002,0.002132,5.8700000000000004e-5,2.2e-5,3.82e-5,5.459999999999999e-5,3.479999999999999e-5,2.6600000000000003e-5,4.41e-5,3.9200000000000004e-5,3.97e-5,5.49e-5,4.42e-5,8.06e-5,4.349999999999999e-5,5.979999999999999e-5,8.329999999999999e-5,3.4200000000000005e-5,6.83e-5,1.47e-5,5.71e-5,6.65e-5,4.3799999999999994e-5,4.84e-5,3.52e-5,7.55e-5,5.790000000000001e-5,1.13e-5,4.73e-5,4.789999999999999e-5,5.039999999999999e-5,7.63e-5,4.86e-5,3.0900000000000006e-5,4.1099999999999996e-5,6.870000000000002e-5,3.6899999999999996e-5,8.42e-5,3.320000000000001e-5,6.489999999999999e-5,1.9999999999999998e-5,3.32e-5,3.15e-5,7.139999999999999e-5,6.46e-5
7.27e-5,6.03e-5,4.6099999999999996e-5,2.2499999999999998e-5,6.4e-5,1.3999999999999998e-5,4.74e-5,5.08e-5,3.16e-5,4.4599999999999986e-5,5.07e-5,5.1599999999999994e-5,2.1899999999999997e-5,2.4e-5,2.3500000000000002e-5,3.690000000000001e-5,2.34e-5,6.060000000000001e-5,3.3799999999999995e-5,1.68e-5,3.0999999999999995e-6,2.4699999999999994e-5,3.19e-5,2.4099999999999996e-5,3.09e-5,0.0,3.13e-5,3.63e-5,3.92e-5,2.6300000000000006e-5,3.8299999999999996e-5,3.7099999999999994e-5,2.3900000000000005e-5,3.089999999999999e-5,7.26e-5,5.1e-6,1.22e-5,2.7e-5,2.0199999999999996e-5,1.1799999999999999e-5,2.7e-5,1.3199999999999999e-5,1.3300000000000001e-5,2.64e-5,3.6099999999999997e-5,6.099999999999999e-6,2.01e-5,1.64e-5,1.53e-5,1.3e-5,3.79e-5,2.05e-5,2.98e-5,5.7300000000000004e-5,4.07e-5,1.64e-5,5.2799999999999996e-5,2.6299999999999996e-5,1.26e-5,2.33e-5,2.6899999999999997e-5,2.34e-5,1.7199999999999998e-5,1.89e-5,2.21e-5,7.699999999999999e-6,2.8700000000000003e-5,2.7999999999999996e-5,5.22e-5,2.17e-5,4.09e-5,5.2300000000000004e-5,1.89e-5,3.679999999999999e-5,1.1099999999999999e-5,3.1599999999999996e-5,3.48e-5,2.4699999999999997e-5,3.36e-5,2.3500000000000002e-5,4.11e-5,3.34e-5,0.0,2.09e-5,2.8599999999999997e-5,2.7999999999999996e-5,4.6500000000000005e-5,1.36e-5,1.4400000000000001e-5,2.63e-5,3.66e-5,1.27e-5,4.19e-5,2.8300000000000003e-5,3.92e-5,1.2899999999999998e-5,1.43e-5,1.65e-5,3.2300000000000006e-5,2.32e-5
6.690000000000001e-5,5.8399999999999997e-5,4.5400000000000006e-5,2.24e-5,6.24e-5,1.4799999999999999e-5,4.709999999999999e-5,5.2300000000000004e-5,3.16e-5,4.199999999999999e-5,4.8700000000000005e-5,5.0900000000000004e-5,2.2100000000000002e-5,2.39e-5,2.32e-5,3.5e-5,2.1099999999999998e-5,5.85e-5,3.42e-5,1.4599999999999997e-5,3.4e-6,2.4699999999999997e-5,3.1299999999999995e-5,2.45e-5,2.9700000000000007e-5,0.0,3.16e-5,3.57e-5,3.929999999999999e-5,2.7700000000000002e-5,3.39e-5,3.62e-5,2.4000000000000004e-5,3.01e-5,6.979999999999999e-5,4.700000000000001e-6,1.2e-5,2.67e-5,2.1000000000000002e-5,1.2100000000000001e-5,2.14e-5,1.3499999999999998e-5,1.1599999999999997e-5,2.7499999999999998e-5,3.77e-5,6.000000000000001e-6,2.1099999999999994e-5,1.6199999999999997e-5,1.67e-5,1.27e-5,3.85e-5,2.08e-5,2.49e-5,5.8000000000000014e-5,3.7099999999999994e-5,1.7300000000000004e-5,5.0700000000000006e-5,2.1e-5,1.1e-5,2.3299999999999997e-5,2.81e-5,2.2799999999999995e-5,1.69e-5,1.2999999999999996e-5,2.0799999999999997e-5,7.6e-6,2.3900000000000005e-5,2.32e-5,5.44e-5,2.14e-5,4.13e-5,4.78e-5,1.94e-5,3.24e-5,1.08e-5,3.2200000000000003e-5,3.52e-5,1.8099999999999996e-5,3.43e-5,2.41e-5,4.1400000000000003e-5,2.82e-5,0.0,2.23e-5,2.59e-5,2.9199999999999998e-5,4.58e-5,1.43e-5,1.45e-5,2.5500000000000003e-5,3.0900000000000006e-5,1.0599999999999998e-5,3.619999999999999e-5,3.0000000000000004e-5,3.92e-5,1.32e-5,1.3899999999999999e-5,1.53e-5,3.19e-5,2.9100000000000003e-5
6.79e-5,5.8200000000000005e-5,4.58e-5,2.2499999999999998e-5,6.3e-5,1.4800000000000002e-5,4.58e-5,5.0199999999999994e-5,3.14e-5,4.2199999999999996e-5,4.9699999999999995e-5,5.06e-5,2.12e-5,2.41e-5,2.27e-5,3.540000000000001e-5,2.2199999999999998e-5,5.9000000000000004e-5,3.29e-5,1.41e-5,3.399999999999999e-6,2.45e-5,3.27e-5,2.3999999999999997e-5,2.9999999999999997e-5,0.0,3.12e-5,3.42e-5,3.96e-5,2.6600000000000003e-5,3.2200000000000003e-5,3.71e-5,2.44e-5,2.9999999999999997e-5,7.16e-5,5.199999999999999e-6,1.26e-5,2.63e-5,2.0899999999999996e-5,1.25e-5,2.1099999999999998e-5,1.3899999999999999e-5,1.2e-5,2.6399999999999998e-5,3.62e-5,6.199999999999999e-6,2.0499999999999997e-5,1.6e-5,1.5799999999999998e-5,1.3100000000000002e-5,3.86e-5,2.03e-5,2.4400000000000004e-5,5.67e-5,3.7099999999999994e-5,1.7e-5,5.1000000000000006e-5,2.0399999999999998e-5,1.1799999999999999e-5,2.2699999999999996e-5,2.7299999999999996e-5,2.3699999999999997e-5,1.7199999999999998e-5,1.2399999999999998e-5,2.0200000000000003e-5,8.099999999999999e-6,2.5500000000000003e-5,2.2499999999999998e-5,5.4199999999999996e-5,2.2499999999999998e-5,4.100000000000001e-5,4.78e-5,1.87e-5,3.05e-5,1.0599999999999998e-5,3.13e-5,3.4e-5,1.6800000000000002e-5,3.34e-5,2.14e-5,3.8e-5,2.9199999999999998e-5,0.0,2.02e-5,2.5100000000000004e-5,2.8199999999999998e-5,4.38e-5,1.3199999999999999e-5,1.4799999999999999e-5,2.49e-5,2.9899999999999995e-5,1.2100000000000001e-5,3.79e-5,2.7700000000000002e-5,3.759999999999999e-5,1.32e-5,1.3099999999999998e-5,1.75e-5,3.17e-5,2.1799999999999998e-5
